Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Afuah A., Tucci C.L.","","Internet business models and strategies",2001,"Internet Business Models and Strategies: Text and Cases",,,,"","",,769,,2-s2.0-0003661493
"Yaghoubi Farani A., Karimi S., Motaghed M.","55180662400;37122016800;57189662010;","The role of entrepreneurial knowledge as a competence in shaping Iranian students’ career intentions to start a new digital business",2017,"European Journal of Training and Development","41","1",,"83","100",,5,"10.1108/EJTD-07-2016-0054",2-s2.0-85006410142
"Alvesson M., Deetz S.","","Doing critical management research",2000,"Doing Critical Management Research",,,,"","",,865,,2-s2.0-0003743517
"Ambler S.W.","7003265989;","Lessons in agility from internet-based development",2002,"IEEE Software","19","2",,"66","73",,39,"10.1109/52.991334",2-s2.0-0036496783
"Amit R., Zott C.","7004998175;6508196211;","Value creation in e-business",2001,"Strategic Management Journal","22","6-7",,"493","520",,2117,"10.1002/smj.187",2-s2.0-0000355662
"Autio E., Nambisan S., Thomas L.D.W., Wright M.","57203627370;55946896600;56229681800;7401558861;","Digital affordances, spatial affordances, and the genesis of entrepreneurial ecosystems",2018,"Strategic Entrepreneurship Journal","12","1",,"72","95",,40,"10.1002/sej.1266",2-s2.0-85042691370
"Balocco R., Cavallo A., Ghezzi A., Berbegal-Mirabent J.","55916684900;57201683425;24831905500;54790613600;","Lean business models change process in digital entrepreneurship",2019,"Business Process Management Journal",,,,"","",,2,"10.1108/BPMJ-07-2018-0194",2-s2.0-85061325526
"Bandara W., Furtmueller E., Gorbacheva E., Miskon S., Beekhuyzen J.","9633046900;41661272500;55068333100;54929871100;6505751342;","Achieving rigor in literature reviews: Insights from qualitative data analysis and tool-support",2015,"Communications of the Association for Information Systems","37",,,"154","204",,51,,2-s2.0-84940368887
"Baskerville R., Levine L., Pries-Heje J., Ramesh B., Slaughter S.","7004111975;7202672952;57202218330;7004396300;7005458710;","How internet software companies negotiate quality",2001,"Computer","34","5",,"51","",,63,"10.1109/2.920612",2-s2.0-0342972876
"Batjargal B.","6507477696;","Internet entrepreneurship: Social capital, human capital, and performance of Internet ventures in China",2007,"Research Policy","36","5",,"605","618",,108,"10.1016/j.respol.2006.09.029",2-s2.0-34249340425
"Batjargal B.","6507477696;","Network dynamics and new ventures in China: A longitudinal study",2010,"Entrepreneurship and Regional Development","22","2",,"139","153",,29,"10.1080/08985620802628864",2-s2.0-77950939789
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,507,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
"Blank S.","57197735069;","Why the lean start-up changes everything",2013,"Harvard Business Review","91","5",,"","",,386,,2-s2.0-84876555812
"Bosch J., Olsson H.H., Björk J., Ljungblad J.","56675290800;24335916300;56521136200;56521665500;","The early stage software startup development model: A framework for operationalizing lean principles in software startups",2013,"Lecture Notes in Business Information Processing","167",,,"1","15",,45,"10.1007/978-3-642-44930-7_1",2-s2.0-85032920185
"Bouwman H., Hulsink W.","7004140817;6507910508;","A dynamic model of Cyber-entrepreneurship and cluster formation: Applications in the United States and in the Low Countries",2002,"Telematics and Informatics","19","4",,"291","313",,6,"10.1016/S0736-5853(01)00018-1",2-s2.0-0036832921
"Carrier C., Raymond L., Eltaief A.","24068758000;7102737497;57191048160;","Cyberentrepreneurship:A multiple case study",2004,"International Journal of Entrepreneurial Behaviour & Research","10","5",,"349","363",,34,"10.1108/13552550410554320",2-s2.0-84986134917
"Chang S.J.","7405604514;","Venture capital financing, strategic alliances, and the initial public offerings of Internet startups",2004,"Journal of Business Venturing","19","5",,"721","741",,99,"10.1016/j.jbusvent.2003.03.002",2-s2.0-3042574299
"Coleman G., O'Connor R.","7102311504;7202869241;","Using grounded theory to understand software process improvement: A study of Irish software product companies",2007,"Information and Software Technology","49","6",,"654","667",,108,"10.1016/j.infsof.2007.02.011",2-s2.0-34247156698
"Coleman G., O'Connor R.V.","7102311504;7202869241;","An investigation into software development process formation in software start-ups",2008,"Journal of Enterprise Information Management","21","6",,"633","648",,45,"10.1108/17410390810911221",2-s2.0-55349133834
