"# cited by in db","# ref in db","Authors","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","ids that cite paper","ids that paper refs"
"16","0","Nambisan S., Lyytinen K., Majchrzak A., Song M.","nan","Digital innovation management: Reinventing innovation management research in a digital world","2017","MIS Quarterly","41.0","1.0","nan","223","238","nan","160","nan","2-s2.0-85016248484","{'2-s2.0-85046468717', '2-s2.0-85063760938', '2-s2.0-85042691370', '2-s2.0-85016253099', '2-s2.0-85055667707', '2-s2.0-85056484682', '2-s2.0-85045182975', '2-s2.0-85057014087', '2-s2.0-85063761176', '2-s2.0-85063761859', '2-s2.0-85050549092', '2-s2.0-85057886918', '2-s2.0-85050074609', '2-s2.0-85066015524', '2-s2.0-85067624629', '2-s2.0-85068539775'}","set()"
"14","4","Henfridsson O., Mathiassen L., Svahn F.","7801578626;6603755299;55822201000;","Managing technological change in the digital age: The role of architectural frames","2014","Journal of Information Technology","29.0","1","nan","27.0","43.0","nan","70","10.1057/jit.2013.30","2-s2.0-84894122367","{'2-s2.0-85046468717', '2-s2.0-85016245396', '2-s2.0-84920563477', '2-s2.0-84949256960', '2-s2.0-85067622891', '2-s2.0-85063646416', '2-s2.0-85053715163', '2-s2.0-85016296448', '2-s2.0-84955557914', '2-s2.0-84939806687', '2-s2.0-85018241471', '2-s2.0-85050549092', '2-s2.0-85045182975', '2-s2.0-85066015524'}","{'2-s2.0-84901298356', '2-s2.0-85067622891', '2-s2.0-85063646416', '2-s2.0-85053715163'}"
"12","1","Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system","2015","MIS Quarterly: Management Information Systems","39.0","1","nan","217.0","243.0","nan","133","10.25300/MISQ/2015/39.1.10","2-s2.0-84939781260","{'2-s2.0-85016245396', '2-s2.0-85063760938', '2-s2.0-85063761176', '2-s2.0-85063761859', '2-s2.0-85068211053', '2-s2.0-84939806687', '2-s2.0-85018241471', '2-s2.0-85050074609', '2-s2.0-84938680758', '2-s2.0-85045182975', '2-s2.0-85041113571', '2-s2.0-85067463974'}","{'2-s2.0-85063761859'}"
"11","0","Henfridsson O., Yoo Y.","7801578626;7201926488;","The liminality of trajectory shifts in institutional entrepreneurship","2014","Organization Science","25.0","3.0","nan","932","950","nan","56","10.1287/orsc.2013.0883","2-s2.0-84901298356","{'2-s2.0-85046468717', '2-s2.0-85016245396', '2-s2.0-84949256960', '2-s2.0-85067622891', '2-s2.0-85063646416', '2-s2.0-84939806687', '2-s2.0-84894122367', '2-s2.0-85057886918', '2-s2.0-85045182975', '2-s2.0-85057014087', '2-s2.0-85016296448'}","set()"
"10","1","Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective","2015","MIS Quarterly: Management Information Systems","39.0","1","nan","155.0","175.0","nan","420","10.25300/MISQ/2015/39.1.07","2-s2.0-84942085478","{'2-s2.0-85042691370', '2-s2.0-85063761176', '2-s2.0-85063761859', '2-s2.0-85044637997', '2-s2.0-85050074609', '2-s2.0-84938680758', '2-s2.0-85045182975', '2-s2.0-85067463974', '2-s2.0-85016296448', '2-s2.0-84999622321'}","{'2-s2.0-85063761859'}"
"9","9","Huang, J., Henfridsson, O., Liu, M.J., Newell, S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton","2017","MIS Quarterly: Management Information Systems","41","1","nan","301.0","314.0","nan","41.0","10.25300/MISQ/2017/41.1.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016296448&doi=10.25300%2fMISQ%2f2017%2f41.1.16&partnerID=40&md5=64c739163a85cbef6923ff5da673fdf5","{'2-s2.0-85071977984', '2-s2.0-85053822461', '2-s2.0-85063761859', '2-s2.0-85067622891', '2-s2.0-85063646416', '2-s2.0-85050549092', '2-s2.0-85057886918', '2-s2.0-85045182975', '2-s2.0-85057014087'}","{'2-s2.0-84904902356', '2-s2.0-84942085478', '2-s2.0-85016245396', '2-s2.0-85071977984', '2-s2.0-84901298356', '2-s2.0-85063761859', '2-s2.0-85067622891', '2-s2.0-85063646416', '2-s2.0-84894122367'}"
"9","2","Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum","2014","MIS Quarterly: Management Information Systems","38.0","2.0","nan","329","353","nan","178","nan","2-s2.0-84923459614","{'2-s2.0-85046468717', '2-s2.0-85063957938', '2-s2.0-85061119991', '2-s2.0-85016253099', '2-s2.0-84949256960', '2-s2.0-85063646416', '2-s2.0-85068211053', '2-s2.0-84955557914', '2-s2.0-85056484682'}","{'2-s2.0-85063646416', '2-s2.0-85061119991'}"
"9","0","Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework","2014","Research Policy","43","7","nan","1239.0","1249.0","nan","270","10.1016/j.respol.2014.03.006","2-s2.0-84902550958","{'2-s2.0-85016245396', '2-s2.0-85063761176', '2-s2.0-84939806687', '2-s2.0-85018241471', '2-s2.0-85069815265', '2-s2.0-85045182975', '2-s2.0-85041113571', '2-s2.0-85067463974', '2-s2.0-84977865462'}","set()"
"8","6","Svahn, F., Mathiassen, L., Lindgren, R.","55822201000;6603755299;7005261563;","Embracing digital innovation in incumbent firms: How Volvo Cars managed competing concerns","2017","MIS Quarterly: Management Information Systems","41","1","nan","239.0","253.0","nan","56.0","10.25300/MISQ/2017/41.1.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016245396&doi=10.25300%2fMISQ%2f2017%2f41.1.12&partnerID=40&md5=f2348645b8cc0d68112248ee6c9d29e1","{'2-s2.0-85046468717', '2-s2.0-85063761176', '2-s2.0-85063646416', '2-s2.0-85016296448', '2-s2.0-85050549092', '2-s2.0-85057886918', '2-s2.0-85045182975', '2-s2.0-85066015524'}","{'2-s2.0-84904902356', '2-s2.0-84901298356', '2-s2.0-84902550958', '2-s2.0-85063646416', '2-s2.0-84939781260', '2-s2.0-84894122367'}"
"8","0","Nambisan S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship","2017","Entrepreneurship: Theory and Practice","41.0","6.0","nan","1029","1055","nan","98","10.1111/etap.12254","2-s2.0-84999622321","{'2-s2.0-85063760938', '2-s2.0-85042691370', '2-s2.0-85063761176', '2-s2.0-85063761859', '2-s2.0-85050549092', '2-s2.0-85057886918', '2-s2.0-85045182975', '2-s2.0-85068539775'}","set()"
