30,0,Gawer A.,6506170616;,2014,2-s2.0-84902550958,Bridging differing perspectives on technological platforms: Toward an integrative framework,Research Policy,43,7,nan,1239,1249,nan,269,10.1016/j.respol.2014.03.006,"{'2-s2.0-85072032697', '2-s2.0-85009170711', '2-s2.0-85038389923', '2-s2.0-85068858618', '2-s2.0-85061157876', '2-s2.0-85063761176', '2-s2.0-84939806687', '2-s2.0-85016245396', '2-s2.0-84977865462', '2-s2.0-85069815265', '2-s2.0-85045098947', '2-s2.0-85045182975', '2-s2.0-85063688194', '2-s2.0-85045332112', '2-s2.0-85058436465', '2-s2.0-84971219256', '2-s2.0-85070740250', '2-s2.0-85058140418', '2-s2.0-85046829494', '2-s2.0-85067463974', '2-s2.0-85041701715', '2-s2.0-85041113571', '2-s2.0-85040970502', '2-s2.0-85018241471', '2-s2.0-85036553512', '2-s2.0-84939801955', '2-s2.0-85063741188', '2-s2.0-85044998163', '2-s2.0-85023620022', '2-s2.0-85072387960'}",set()
30,0,"Nambisan S., Lyytinen K., Majchrzak A., Song M.",nan,2017,2-s2.0-85016248484,Digital innovation management: Reinventing innovation management research in a digital world,MIS Quarterly,41,1,nan,223,238,nan,160,nan,"{'2-s2.0-85042691370', '2-s2.0-85055667707', '2-s2.0-85061157876', '2-s2.0-85063761176', '2-s2.0-85016253099', '2-s2.0-85063760938', '2-s2.0-85050549092', '2-s2.0-85048708296', '2-s2.0-85052993222', '2-s2.0-85046468717', '2-s2.0-85053466667', '2-s2.0-85045182975', '2-s2.0-85053240825', '2-s2.0-85056484682', '2-s2.0-85055977330', '2-s2.0-85057014087', '2-s2.0-85049946293', '2-s2.0-85050074609', '2-s2.0-85065143613', '2-s2.0-85063058456', '2-s2.0-85071332918', '2-s2.0-85066015524', '2-s2.0-85063761859', '2-s2.0-85041543184', '2-s2.0-85053443366', '2-s2.0-85068539775', '2-s2.0-85053542834', '2-s2.0-85047019202', '2-s2.0-85067624629', '2-s2.0-85057886918'}",set()
25,1,"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.",36184910400;22034211800;7102879062;7201926488;,2015,2-s2.0-84939781260,Distributed tuning of boundary resources: The case of Apple's iOS service system,MIS Quarterly: Management Information Systems,39,1,nan,217,243,nan,133,10.25300/MISQ/2015/39.1.10,"{'2-s2.0-85072032697', '2-s2.0-85061929984', '2-s2.0-85055053017', '2-s2.0-84986193599', '2-s2.0-85063761176', '2-s2.0-84939806687', '2-s2.0-85048687968', '2-s2.0-85063760938', '2-s2.0-85016245396', '2-s2.0-85045182975', '2-s2.0-85016324951', '2-s2.0-85058436465', '2-s2.0-85050074609', '2-s2.0-84938680758', '2-s2.0-85069833420', '2-s2.0-85069473136', '2-s2.0-85067463974', '2-s2.0-85041113571', '2-s2.0-85045017355', '2-s2.0-85063761859', '2-s2.0-85055150567', '2-s2.0-85018241471', '2-s2.0-84939801955', '2-s2.0-85068315655', '2-s2.0-85068211053'}",{'2-s2.0-85063761859'}
25,0,"Gawer A., Cusumano M.A.",6506170616;7003834648;,2014,2-s2.0-84898004011,Industry platforms and ecosystem innovation,Journal of Product Innovation Management,31,3,nan,417,433,nan,336,10.1111/jpim.12105,"{'2-s2.0-85072032697', '2-s2.0-85034036517', '2-s2.0-85009170711', '2-s2.0-85038389923', '2-s2.0-85055053017', '2-s2.0-84944936984', '2-s2.0-85061157876', '2-s2.0-85067656645', '2-s2.0-84913533433', '2-s2.0-85058436465', '2-s2.0-85045332112', '2-s2.0-84971219256', '2-s2.0-85070740250', '2-s2.0-85069748137', '2-s2.0-85041701715', '2-s2.0-85069969393', '2-s2.0-85055150567', '2-s2.0-85045017355', '2-s2.0-85040970502', '2-s2.0-85045767397', '2-s2.0-85060082633', '2-s2.0-84952705701', '2-s2.0-84903314810', '2-s2.0-84966425214', '2-s2.0-85023620022'}",set()
24,1,"Lusch R.F., Nambisan S.",6602566503;55946896600;,2015,2-s2.0-84942085478,Service innovation: A service-dominant logic perspective,MIS Quarterly: Management Information Systems,39,1,nan,155,175,nan,420,10.25300/MISQ/2015/39.1.07,"{'2-s2.0-85061929984', '2-s2.0-85061441831', '2-s2.0-85042691370', '2-s2.0-85061200967', '2-s2.0-85038023986', '2-s2.0-84986193599', '2-s2.0-85063761176', '2-s2.0-85044637997', '2-s2.0-85023739400', '2-s2.0-85045182975', '2-s2.0-84971219256', '2-s2.0-85050074609', '2-s2.0-84938680758', '2-s2.0-85058140418', '2-s2.0-85069833420', '2-s2.0-85069473136', '2-s2.0-85067463974', '2-s2.0-84963595707', '2-s2.0-85063761859', '2-s2.0-85013661370', '2-s2.0-84999622321', '2-s2.0-85016296448', '2-s2.0-85036553512', '2-s2.0-85068315655'}",{'2-s2.0-85063761859'}
23,2,"Fichman R.G., Dos Santos B.L., Zheng Z.",6701846129;7003452285;36792438800;,2014,2-s2.0-84923459614,Digital innovation as a fundamental and powerful concept in the information systems curriculum,MIS Quarterly: Management Information Systems,38,2,nan,329,353,nan,178,nan,"{'2-s2.0-85061212280', '2-s2.0-84964681923', '2-s2.0-84986193599', '2-s2.0-85016253099', '2-s2.0-85061194266', '2-s2.0-85052993222', '2-s2.0-85046468717', '2-s2.0-84949256960', '2-s2.0-85056484682', '2-s2.0-85053240825', '2-s2.0-85063646416', '2-s2.0-84955557914', '2-s2.0-85052388136', '2-s2.0-85058140418', '2-s2.0-85069473136', '2-s2.0-85041897365', '2-s2.0-85061119991', '2-s2.0-85063957938', '2-s2.0-85053443366', '2-s2.0-85030871734', '2-s2.0-85057279298', '2-s2.0-85068315655', '2-s2.0-85068211053'}","{'2-s2.0-85061119991', '2-s2.0-85063646416'}"
20,0,"Parker G.G., Alstyne M.W.V., Choudary S.P.",nan,2016,2-s2.0-84984662709,Platform Revolution: How Networked Markets Are Transforming the Economy - and How to Make Them Work for You,Platform Revolution: How Networked Markets are Transforming the Economy and How to Make Them Work for You,nan,nan,nan,nan,nan,nan,281,nan,"{'2-s2.0-85038389923', '2-s2.0-85061200967', '2-s2.0-85061157876', '2-s2.0-85063223978', '2-s2.0-85004107267', '2-s2.0-85063760938', '2-s2.0-85049946293', '2-s2.0-85045182975', '2-s2.0-85063688194', '2-s2.0-85016324951', '2-s2.0-85049344139', '2-s2.0-85050074609', '2-s2.0-85070740250', '2-s2.0-85041113571', '2-s2.0-85050665443', '2-s2.0-84999622321', '2-s2.0-85065167365', '2-s2.0-85018241471', '2-s2.0-85051065568', '2-s2.0-85044998163'}",set()
17,4,"Henfridsson O., Mathiassen L., Svahn F.",7801578626;6603755299;55822201000;,2014,2-s2.0-84894122367,Managing technological change in the digital age: The role of architectural frames,Journal of Information Technology,29,1,nan,27,43,nan,70,10.1057/jit.2013.30,"{'2-s2.0-84939806687', '2-s2.0-85067622891', '2-s2.0-85050549092', '2-s2.0-85016245396', '2-s2.0-85048708296', '2-s2.0-85046468717', '2-s2.0-85045182975', '2-s2.0-84949256960', '2-s2.0-85063646416', '2-s2.0-84955557914', '2-s2.0-85041601097', '2-s2.0-84920563477', '2-s2.0-85066015524', '2-s2.0-85053715163', '2-s2.0-85018241471', '2-s2.0-85016296448', '2-s2.0-85047019202'}","{'2-s2.0-84901298356', '2-s2.0-85053715163', '2-s2.0-85063646416', '2-s2.0-85067622891'}"
17,0,Nambisan S.,55946896600;,2017,2-s2.0-84999622321,Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship,Entrepreneurship: Theory and Practice,41,6,nan,1029,1055,nan,98,10.1111/etap.12254,"{'2-s2.0-85042691370', '2-s2.0-85063761176', '2-s2.0-85063760938', '2-s2.0-85050549092', '2-s2.0-85048708296', '2-s2.0-85049946293', '2-s2.0-85045182975', '2-s2.0-85065143613', '2-s2.0-85063058456', '2-s2.0-85068218504', '2-s2.0-85050665443', '2-s2.0-85063761859', '2-s2.0-85055150567', '2-s2.0-85065167365', '2-s2.0-85068539775', '2-s2.0-85053542834', '2-s2.0-85057886918'}",set()
16,11,"Huang, J., Henfridsson, O., Liu, M.J., Newell, S.",56135469100;7801578626;22993817300;7101736824;,2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016296448&doi=10.25300%2fMISQ%2f2017%2f41.1.16&partnerID=40&md5=64c739163a85cbef6923ff5da673fdf5,Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton,MIS Quarterly: Management Information Systems,41,1,nan,301,314,nan,41,10.25300/MISQ/2017/41.1.16,"{'2-s2.0-85049557836', '2-s2.0-85067622891', '2-s2.0-85050549092', '2-s2.0-85053822461', '2-s2.0-85049946293', '2-s2.0-85045182975', '2-s2.0-85071977984', '2-s2.0-85057014087', '2-s2.0-85052829941', '2-s2.0-85063646416', '2-s2.0-85058140418', '2-s2.0-85068218504', '2-s2.0-85063761859', '2-s2.0-85065167365', '2-s2.0-85053542834', '2-s2.0-85057886918'}","{'2-s2.0-84894122367', '2-s2.0-85063761859', '2-s2.0-84901298356', '2-s2.0-84942085478', '2-s2.0-85067622891', '2-s2.0-85016245396', '2-s2.0-85065167365', '2-s2.0-84904902356', '2-s2.0-85049946293', '2-s2.0-85071977984', '2-s2.0-85063646416'}"
