Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aiken L.S., West S.G.","","Multiple regression: Testing and interpreting interactions",1991,"Multiple Regression: Testing and Interpreting Interactions",,,,"","",,26352,,2-s2.0-0003622514
"Alcácer J., Gittelman M.","6507193453;7003537877;","Patent citations as a measure of knowledge flows: The influence of examiner citations",2006,"Review of Economics and Statistics","88","4",,"774","779",,325,"10.1162/rest.88.4.774",2-s2.0-33750928569
"Altman E.I.","35883941800;","FINANCIAL RATIOS, DISCRIMINANT ANALYSIS AND THE PREDICTION OF CORPORATE BANKRUPTCY",1968,"The Journal of Finance","23","4",,"589","609",,4383,"10.1111/j.1540-6261.1968.tb00843.x",2-s2.0-84980104458
"Amit R., Schoemaker P.J.H.","7004998175;6603111577;","Strategic assets and organizational rent",1993,"Strategic Management Journal","14","1",,"33","46",,3840,"10.1002/smj.4250140105",2-s2.0-84989092230
"Barnard C.I.","",[No title available],1938,"The Functions of the Executive",,,,"","",,4884,,2-s2.0-0003654205
"Barney J.","7004413102;","Firm Resources and Sustained Competitive Advantage",1991,"Journal of Management","17","1",,"99","120",,21158,"10.1177/014920639101700108",2-s2.0-84896930624
"Baysinger B.D., Hoskisson R.E.","","Diversification strategy and R&D intensity in multiproduct firms",1989,"Academy of Management Journal","32","2",,"310","332",,324,,2-s2.0-0000858299
"Becker G.S.","",[No title available],1964,"Human Capital",,,,"","",,4847,,2-s2.0-0004256525
"Bourgeois L.J.","","On the measurement of organizational slack",1981,"Academy of Management Review","6","1",,"29","39",,902,,2-s2.0-0002058423
"Bourgeois L.J., Singh J.V.","","Organizational slack and political behavior among top management teams",1983,"Academy of Management Proceedings",,,,"43","47",,185,,2-s2.0-33846019312
"Bowman C., Ambrosini V.","7202683395;6602517684;","How the Resource-based and the Dynamic Capability Views of the Firm Inform Corporate-level Strategy",2003,"British Journal of Management","14","4",,"289","303",,183,"10.1111/j.1467-8551.2003.00380.x",2-s2.0-0346896323
"Brief A.P., Aldag R.J.","56586738300;6701560654;","Employee reactions to job characteristics: A constructive replication",1975,"Journal of Applied Psychology","60","2",,"182","186",,83,"10.1037/h0076548",2-s2.0-0038302761
"Bromiley P.","","Testing a causal model of corporate risk taking and performance",1991,"Academy of Management Journal","34","1",,"37","59",,632,,2-s2.0-0001925832
"Carmichael Lorne","7101757998;","FIRM-SPECIFIC HUMAN CAPITAL AND PROMOTION LADDERS.",1983,"Bell Journal of Economics","14","1",,"251","258",,144,,2-s2.0-0020716173
"Cheng J.L.C., Kesner I.F.","22955415800;6602423483;","Organizational slack and response to environmental shifts: The impact of resource allocation patterns",1997,"Journal of Management","23","1",,"1","18",,221,"10.1177/014920639702300101",2-s2.0-0031521237
